"year","Area","Common_Name","ScientificName","Genus","Species","FormalAssesment_Period","RAM_BBmsy_raw","RAM_BBmsy_numeric","RAM_gapfilled","RAM_BBmsy_final","RAM_BBmsy_capped","RAM_provenance","FormalAssessment_Source"
2018,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1950-2018",NA,NA,0.3863194405,0.3863194405,0.3863194405,"gapfilled from formal assessment","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Striped%20marlin%20-%20Western%20and%20Central%20Pacific&stockid=11692"
2019,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1950-2018","0.395910781",0.395910781,0.395910781,0.395910781,0.395910781,"Direct from formal assessment (RAM or other)","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Striped%20marlin%20-%20Western%20and%20Central%20Pacific&stockid=11692"
2020,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1950-2018","0.580821918",0.580821918,0.580821918,0.580821918,0.580821918,"Direct from formal assessment (RAM or other)","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Striped%20marlin%20-%20Western%20and%20Central%20Pacific&stockid=11692"
2021,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1950-2018",NA,NA,0.580821918,0.580821918,0.580821918,"gapfilled from formal assessment","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Striped%20marlin%20-%20Western%20and%20Central%20Pacific&stockid=11692"
2022,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1950-2018",NA,NA,0.580821918,0.580821918,0.580821918,"gapfilled from formal assessment","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Striped%20marlin%20-%20Western%20and%20Central%20Pacific&stockid=11692"
2023,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1950-2018",NA,NA,0.580821918,0.580821918,0.580821918,"gapfilled from formal assessment","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Striped%20marlin%20-%20Western%20and%20Central%20Pacific&stockid=11692"
2024,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","1950-2018",NA,NA,0.580821918,0.580821918,0.580821918,"gapfilled from formal assessment","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Striped%20marlin%20-%20Western%20and%20Central%20Pacific&stockid=11692"
2019,"","","Katsuwonus pelamis","Katsuwonus","pelamis","",">1",1,1,1,1,"Direct from formal assessment (RAM or other)","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706"
2020,"","","Katsuwonus pelamis","Katsuwonus","pelamis","",">1",1,1,1,1,"Direct from formal assessment (RAM or other)","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706"
2021,"","","Katsuwonus pelamis","Katsuwonus","pelamis","",">1",1,1,1,1,"Direct from formal assessment (RAM or other)","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706"
2022,"","","Katsuwonus pelamis","Katsuwonus","pelamis","",">1",1,1,1,1,"Direct from formal assessment (RAM or other)","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706"
2023,"","","Katsuwonus pelamis","Katsuwonus","pelamis","","1.566728248",1.566728248,1.566728248,1.566728248,1,"Direct from formal assessment (RAM or other)","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706"
2024,"","","Katsuwonus pelamis","Katsuwonus","pelamis","",NA,NA,1.566728248,1.566728248,1,"gapfilled from formal assessment","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706"
2013,"","","Makaira nigricans","Makaira","nigricans","","1.338056778",1.338056778,1.338056778,1.338056778,1,"Direct from formal assessment (RAM or other)","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706"
2014,"","","Makaira nigricans","Makaira","nigricans","","1.270687237",1.270687237,1.270687237,1.270687237,1,"Direct from formal assessment (RAM or other)","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706"
2015,"","","Makaira nigricans","Makaira","nigricans","","1.232480534",1.232480534,1.232480534,1.232480534,1,"Direct from formal assessment (RAM or other)","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706"
2016,"","","Makaira nigricans","Makaira","nigricans","","1.157566378",1.157566378,1.157566378,1.157566378,1,"Direct from formal assessment (RAM or other)","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706"
2017,"","","Makaira nigricans","Makaira","nigricans","","1.107414035",1.107414035,1.107414035,1.107414035,1,"Direct from formal assessment (RAM or other)","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706"
2018,"","","Makaira nigricans","Makaira","nigricans","","1.125018136",1.125018136,1.125018136,1.125018136,1,"Direct from formal assessment (RAM or other)","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706"
2019,"","","Makaira nigricans","Makaira","nigricans","","1.17236543",1.17236543,1.17236543,1.17236543,1,"Direct from formal assessment (RAM or other)","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706"
2020,"","","Makaira nigricans","Makaira","nigricans","",NA,NA,1.17236543,1.17236543,1,"gapfilled from formal assessment","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706"
2021,"","","Makaira nigricans","Makaira","nigricans","",NA,NA,1.17236543,1.17236543,1,"gapfilled from formal assessment","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706"
2022,"","","Makaira nigricans","Makaira","nigricans","",NA,NA,1.17236543,1.17236543,1,"gapfilled from formal assessment","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706"
2023,"","","Makaira nigricans","Makaira","nigricans","",NA,NA,1.17236543,1.17236543,1,"gapfilled from formal assessment","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706"
2024,"","","Makaira nigricans","Makaira","nigricans","",NA,NA,1.17236543,1.17236543,1,"gapfilled from formal assessment","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706"
2001,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","1970-2015","1.37",1.37,1.37,1.37,1,"Direct from formal assessment (RAM or other)","RAM"
2002,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","1970-2015","1.42",1.42,1.42,1.42,1,"Direct from formal assessment (RAM or other)","RAM"
2003,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","1970-2015","1.46",1.46,1.46,1.46,1,"Direct from formal assessment (RAM or other)","RAM"
2004,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","1970-2015","1.5",1.5,1.5,1.5,1,"Direct from formal assessment (RAM or other)","RAM"
2005,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","1970-2015","1.53",1.53,1.53,1.53,1,"Direct from formal assessment (RAM or other)","RAM"
2006,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","1970-2015","1.55",1.55,1.55,1.55,1,"Direct from formal assessment (RAM or other)","RAM"
2007,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","1970-2015","1.56",1.56,1.56,1.56,1,"Direct from formal assessment (RAM or other)","RAM"
2008,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","1970-2015","1.56",1.56,1.56,1.56,1,"Direct from formal assessment (RAM or other)","RAM"
2009,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","1970-2015","1.58",1.58,1.58,1.58,1,"Direct from formal assessment (RAM or other)","RAM"
2010,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","1970-2015","1.6",1.6,1.6,1.6,1,"Direct from formal assessment (RAM or other)","RAM"
2011,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","1970-2015","1.62",1.62,1.62,1.62,1,"Direct from formal assessment (RAM or other)","RAM"
2012,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","1970-2015","1.63",1.63,1.63,1.63,1,"Direct from formal assessment (RAM or other)","RAM"
2013,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","1970-2015","1.65",1.65,1.65,1.65,1,"Direct from formal assessment (RAM or other)","RAM"
2014,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","1970-2015","1.68",1.68,1.68,1.68,1,"Direct from formal assessment (RAM or other)","RAM"
2015,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","1970-2015","1.69",1.69,1.69,1.69,1,"Direct from formal assessment (RAM or other)","RAM"
2016,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","1970-2015",NA,NA,1.586,1.586,1,"gapfilled from formal assessment","RAM"
2017,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","1970-2015",NA,NA,1.482,1.482,1,"gapfilled from formal assessment","RAM"
2018,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","1970-2015",NA,NA,1.378,1.378,1,"gapfilled from formal assessment","RAM"
2019,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","1970-2015",NA,NA,1.274,1.274,1,"gapfilled from formal assessment","RAM"
2020,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","1970-2015","1.17",1.17,1.17,1.17,1,"Direct from formal assessment (RAM or other)","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20shark%20-%20North%20Pacific&stockid=11686"
2021,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","1970-2015",NA,NA,1.17,1.17,1,"gapfilled from formal assessment","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20shark%20-%20North%20Pacific&stockid=11686"
2022,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","1970-2015",NA,NA,1.17,1.17,1,"gapfilled from formal assessment","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20shark%20-%20North%20Pacific&stockid=11686"
2023,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","1970-2015",NA,NA,1.17,1.17,1,"gapfilled from formal assessment","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20shark%20-%20North%20Pacific&stockid=11686"
2024,"North Pacific","Blue shark","Prionace glauca","Prionace","glauca","1970-2015",NA,NA,1.17,1.17,1,"gapfilled from formal assessment","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20shark%20-%20North%20Pacific&stockid=11686"
2005,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","","9.615733333",9.615733333,9.615733333,9.615733333,1,"Direct from formal assessment (RAM or other)","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; Tbest from RAM"
2006,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","","11.64773333",11.64773333,11.64773333,11.64773333,1,"Direct from formal assessment (RAM or other)","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; Tbest from RAM"
2007,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","","9.2478",9.2478,9.2478,9.2478,1,"Direct from formal assessment (RAM or other)","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; Tbest from RAM"
2008,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","","9.027133333",9.027133333,9.027133333,9.027133333,1,"Direct from formal assessment (RAM or other)","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; Tbest from RAM"
2009,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","","4.92688",4.92688,4.92688,4.92688,1,"Direct from formal assessment (RAM or other)","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; Tbest from RAM"
2010,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","","3.47668",3.47668,3.47668,3.47668,1,"Direct from formal assessment (RAM or other)","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; Tbest from RAM"
2011,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","","3.862706667",3.862706667,3.862706667,3.862706667,1,"Direct from formal assessment (RAM or other)","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; Tbest from RAM"
2012,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","","2.512153333",2.512153333,2.512153333,2.512153333,1,"Direct from formal assessment (RAM or other)","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; Tbest from RAM"
2013,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","","1.335606667",1.335606667,1.335606667,1.335606667,1,"Direct from formal assessment (RAM or other)","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; Tbest from RAM"
2014,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","","0.763353333",0.763353333,0.763353333,0.763353333,0.763353333,"Direct from formal assessment (RAM or other)","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; Tbest from RAM"
2015,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","","0.525666667",0.525666667,0.525666667,0.525666667,0.525666667,"Direct from formal assessment (RAM or other)","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; Tbest from RAM"
2016,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","","0.3471",0.3471,0.3471,0.3471,0.3471,"Direct from formal assessment (RAM or other)","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; 1+Biomass from https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573"
2017,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","","0.31666",0.31666,0.31666,0.31666,0.31666,"Direct from formal assessment (RAM or other)","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; 1+Biomass from https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573"
2018,"Pacific Coast","Pacific sardine","Sardinops sagax","Sardinops","sagax","","0.312746667",0.312746667,0.312746667,0.312746667,0.312746667,"Direct from formal assessment (RAM or other)","150,000 mt management threshold from: https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573; 1+Biomass from https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Pacific%20sardine%20-%20Northern%20Subpopulation&stockid=10573"
