"Year","Area","CommonName","ScientificName","Genus","Species","FormalAssessment_Source","FormalAssessment_Years","Formal_BBmsy","Formal_BBmsy_numeric","Formal_BBmsy_gapfilled","Formal_BBmsy_Pick","Formal_BBmsy_capped","Formal_BBmsy_Pick_Source"
1995,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","","1.4",1.4,1.4,1.4,1,"Direct from formal assessment (RAM or other)"
1996,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","",NA,NA,1.40769230769231,1.40769230769231,1,"gapfilled from formal assessment"
1997,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","",NA,NA,1.41538461538462,1.41538461538462,1,"gapfilled from formal assessment"
1998,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","",NA,NA,1.42307692307692,1.42307692307692,1,"gapfilled from formal assessment"
1999,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","",NA,NA,1.43076923076923,1.43076923076923,1,"gapfilled from formal assessment"
2000,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","",NA,NA,1.43846153846154,1.43846153846154,1,"gapfilled from formal assessment"
2001,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","",NA,NA,1.44615384615385,1.44615384615385,1,"gapfilled from formal assessment"
2002,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","",NA,NA,1.45384615384615,1.45384615384615,1,"gapfilled from formal assessment"
2003,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","",NA,NA,1.46153846153846,1.46153846153846,1,"gapfilled from formal assessment"
2004,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","",NA,NA,1.46923076923077,1.46923076923077,1,"gapfilled from formal assessment"
2005,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","",NA,NA,1.47692307692308,1.47692307692308,1,"gapfilled from formal assessment"
2006,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","",NA,NA,1.48461538461538,1.48461538461538,1,"gapfilled from formal assessment"
2007,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","",NA,NA,1.49230769230769,1.49230769230769,1,"gapfilled from formal assessment"
2008,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","","1.5",1.5,1.5,1.5,1,"Direct from formal assessment (RAM or other)"
2009,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","",NA,NA,1.475,1.475,1,"gapfilled from formal assessment"
2010,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","",NA,NA,1.45,1.45,1,"gapfilled from formal assessment"
2011,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","",NA,NA,1.425,1.425,1,"gapfilled from formal assessment"
2012,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","",NA,NA,1.4,1.4,1,"gapfilled from formal assessment"
2013,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","",NA,NA,1.375,1.375,1,"gapfilled from formal assessment"
2014,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","",NA,NA,1.35,1.35,1,"gapfilled from formal assessment"
2015,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","",NA,NA,1.325,1.325,1,"gapfilled from formal assessment"
2016,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","",NA,NA,1.3,1.3,1,"gapfilled from formal assessment"
2017,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","",NA,NA,1.275,1.275,1,"gapfilled from formal assessment"
2018,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","",NA,NA,1.25,1.25,1,"gapfilled from formal assessment"
2019,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","",NA,NA,1.225,1.225,1,"gapfilled from formal assessment"
2020,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","","1.2",1.2,1.2,1.2,1,"Direct from formal assessment (RAM or other)"
2021,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","",NA,NA,1.2,1.2,1,"gapfilled from formal assessment"
2022,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","",NA,NA,1.2,1.2,1,"gapfilled from formal assessment"
2023,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","",NA,NA,1.2,1.2,1,"gapfilled from formal assessment"
2024,"","","Cynoscion othonopterus","Cynoscion","othonopterus","carta","",NA,NA,1.2,1.2,1,"gapfilled from formal assessment"
2001,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","RAM","1975-2016","1.311346",1.311346,1.311346,1.311346,1,"Direct from formal assessment (RAM or other)"
2002,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","RAM","1975-2016","1.315922",1.315922,1.315922,1.315922,1,"Direct from formal assessment (RAM or other)"
2003,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","RAM","1975-2016","1.320972",1.320972,1.320972,1.320972,1,"Direct from formal assessment (RAM or other)"
2004,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","RAM","1975-2016","1.325548",1.325548,1.325548,1.325548,1,"Direct from formal assessment (RAM or other)"
2005,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","RAM","1975-2016","1.329493",1.329493,1.329493,1.329493,1,"Direct from formal assessment (RAM or other)"
2006,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","RAM","1975-2016","1.333123",1.333123,1.333123,1.333123,1,"Direct from formal assessment (RAM or other)"
2007,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","RAM","1975-2016","1.337068",1.337068,1.337068,1.337068,1,"Direct from formal assessment (RAM or other)"
2008,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","RAM","1975-2016","1.333",1.333,1.333,1.333,1,"Direct from formal assessment (RAM or other)"
2009,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","RAM","1975-2016","1.347",1.347,1.347,1.347,1,"Direct from formal assessment (RAM or other)"
2010,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","RAM","1975-2016","1.37",1.37,1.37,1.37,1,"Direct from formal assessment (RAM or other)"
2011,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","RAM","1975-2016","1.345",1.345,1.345,1.345,1,"Direct from formal assessment (RAM or other)"
2012,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","RAM","1975-2016","1.378",1.378,1.378,1.378,1,"Direct from formal assessment (RAM or other)"
2013,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","RAM","1975-2016","1.351",1.351,1.351,1.351,1,"Direct from formal assessment (RAM or other)"
2014,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","RAM","1975-2016","1.35",1.35,1.35,1.35,1,"Direct from formal assessment (RAM or other)"
2015,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","RAM","1975-2016","1.38",1.38,1.38,1.38,1,"Direct from formal assessment (RAM or other)"
2016,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","RAM","1975-2016","1.36",1.36,1.36,1.36,1,"Direct from formal assessment (RAM or other)"
2017,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","RAM","1975-2016",NA,NA,1.33,1.33,1,"gapfilled from formal assessment"
2018,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","RAM","1975-2016",NA,NA,1.3,1.3,1,"gapfilled from formal assessment"
2019,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","RAM","1975-2016",NA,NA,1.27,1.27,1,"gapfilled from formal assessment"
2020,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","RAM","1975-2016",NA,NA,1.24,1.24,1,"gapfilled from formal assessment"
2021,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","RAM","1975-2016",NA,NA,1.21,1.21,1,"gapfilled from formal assessment"
2022,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","RAM","1975-2016","1.18",1.18,1.18,1.18,1,"Direct from formal assessment (RAM or other)"
2023,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","RAM","1975-2016",NA,NA,1.18,1.18,1,"gapfilled from formal assessment"
2024,"North Pacific","Shortfin mako","Isurus oxyrinchus","Isurus","oxyrinchus","RAM","1975-2016",NA,NA,1.18,1.18,1,"gapfilled from formal assessment"
2001,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1954-2009","1.06",1.06,1.06,1.06,1,"Direct from formal assessment (RAM or other)"
2002,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1954-2009","0.964",0.964,0.964,0.964,0.964,"Direct from formal assessment (RAM or other)"
2003,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1954-2009","0.777",0.777,0.777,0.777,0.777,"Direct from formal assessment (RAM or other)"
2004,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1954-2009","0.832",0.832,0.832,0.832,0.832,"Direct from formal assessment (RAM or other)"
2005,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1954-2009","0.961",0.961,0.961,0.961,0.961,"Direct from formal assessment (RAM or other)"
2006,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1954-2009","1.06",1.06,1.06,1.06,1,"Direct from formal assessment (RAM or other)"
2007,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1954-2009","1.25",1.25,1.25,1.25,1,"Direct from formal assessment (RAM or other)"
2008,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1954-2009","1.27",1.27,1.27,1.27,1,"Direct from formal assessment (RAM or other)"
2009,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1954-2009","1.52",1.52,1.52,1.52,1,"Direct from formal assessment (RAM or other)"
2010,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment"
2011,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment"
2012,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment"
2013,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment"
2014,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment"
2015,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment"
2016,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment"
2017,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment"
2018,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment"
2019,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment"
2020,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment"
2021,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment"
2022,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment"
2023,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment"
2024,"Northeast Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1954-2009",NA,NA,1.52,1.52,1,"gapfilled from formal assessment"
2001,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1950-2018","0.33",0.33,0.33,0.33,0.33,"Direct from formal assessment (RAM or other)"
2002,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1950-2018","0.4",0.4,0.4,0.4,0.4,"Direct from formal assessment (RAM or other)"
2003,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1950-2018","0.49",0.49,0.49,0.49,0.49,"Direct from formal assessment (RAM or other)"
2004,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1950-2018","0.64",0.64,0.64,0.64,0.64,"Direct from formal assessment (RAM or other)"
2005,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1950-2018","0.74",0.74,0.74,0.74,0.74,"Direct from formal assessment (RAM or other)"
2006,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1950-2018","0.73",0.73,0.73,0.73,0.73,"Direct from formal assessment (RAM or other)"
2007,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1950-2018","0.67",0.67,0.67,0.67,0.67,"Direct from formal assessment (RAM or other)"
2008,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1950-2018","0.6",0.6,0.6,0.6,0.6,"Direct from formal assessment (RAM or other)"
2009,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1950-2018","0.41",0.41,0.41,0.41,0.41,"Direct from formal assessment (RAM or other)"
2010,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1950-2018","0.35",0.35,0.35,0.35,0.35,"Direct from formal assessment (RAM or other)"
2011,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1950-2018","0.2373272",0.2373272,0.2373272,0.2373272,0.2373272,"Direct from formal assessment (RAM or other)"
2012,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1950-2018","0.3106759",0.3106759,0.3106759,0.3106759,0.3106759,"Direct from formal assessment (RAM or other)"
2013,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1950-2018","0.2853303",0.2853303,0.2853303,0.2853303,0.2853303,"Direct from formal assessment (RAM or other)"
2014,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1950-2018","0.3317972",0.3317972,0.3317972,0.3317972,0.3317972,"Direct from formal assessment (RAM or other)"
2015,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1950-2018","0.4120584",0.4120584,0.4120584,0.4120584,0.4120584,"Direct from formal assessment (RAM or other)"
2016,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","RAM","1950-2018","0.4550691",0.4550691,0.4550691,0.4550691,0.4550691,"Direct from formal assessment (RAM or other)"
2017,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Striped%20marlin%20-%20Western%20and%20Central%20Pacific&stockid=11692","1950-2018","0.3767281",0.3767281,0.3767281,0.3767281,0.3767281,"Direct from formal assessment (RAM or other)"
2018,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Striped%20marlin%20-%20Western%20and%20Central%20Pacific&stockid=11692","1950-2018",NA,NA,0.3863194405,0.3863194405,0.3863194405,"gapfilled from formal assessment"
2019,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Striped%20marlin%20-%20Western%20and%20Central%20Pacific&stockid=11692","1950-2018","0.395910781",0.395910781,0.395910781,0.395910781,0.395910781,"Direct from formal assessment (RAM or other)"
2020,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Striped%20marlin%20-%20Western%20and%20Central%20Pacific&stockid=11692","1950-2018","0.580821918",0.580821918,0.580821918,0.580821918,0.580821918,"Direct from formal assessment (RAM or other)"
2021,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Striped%20marlin%20-%20Western%20and%20Central%20Pacific&stockid=11692","1950-2018",NA,NA,0.580821918,0.580821918,0.580821918,"gapfilled from formal assessment"
2022,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Striped%20marlin%20-%20Western%20and%20Central%20Pacific&stockid=11692","1950-2018",NA,NA,0.580821918,0.580821918,0.580821918,"gapfilled from formal assessment"
2023,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Striped%20marlin%20-%20Western%20and%20Central%20Pacific&stockid=11692","1950-2018",NA,NA,0.580821918,0.580821918,0.580821918,"gapfilled from formal assessment"
2024,"Western and Central North Pacific","Striped marlin","Kajikia audax","Kajikia","audax","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Striped%20marlin%20-%20Western%20and%20Central%20Pacific&stockid=11692","1950-2018",NA,NA,0.580821918,0.580821918,0.580821918,"gapfilled from formal assessment"
2019,"","","Katsuwonus pelamis","Katsuwonus","pelamis","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706","",">1",1,1,1,1,"Direct from formal assessment (RAM or other)"
2020,"","","Katsuwonus pelamis","Katsuwonus","pelamis","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706","",">1",1,1,1,1,"Direct from formal assessment (RAM or other)"
2021,"","","Katsuwonus pelamis","Katsuwonus","pelamis","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706","",">1",1,1,1,1,"Direct from formal assessment (RAM or other)"
2022,"","","Katsuwonus pelamis","Katsuwonus","pelamis","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706","",">1",1,1,1,1,"Direct from formal assessment (RAM or other)"
2023,"","","Katsuwonus pelamis","Katsuwonus","pelamis","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706","","1.566728248",1.566728248,1.566728248,1.566728248,1,"Direct from formal assessment (RAM or other)"
2024,"","","Katsuwonus pelamis","Katsuwonus","pelamis","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706","",NA,NA,1.566728248,1.566728248,1,"gapfilled from formal assessment"
2016,"","","Lutjanus sp.","Lutjanus","sp.","carta: snappers are regulated as one taxa","","1.5",1.5,1.5,1.5,1,"Direct from formal assessment (RAM or other)"
2017,"","","Lutjanus sp.","Lutjanus","sp.","carta: snappers are regulated as one taxa","",NA,NA,1.4,1.4,1,"gapfilled from formal assessment"
2018,"","","Lutjanus sp.","Lutjanus","sp.","carta: snappers are regulated as one taxa","",NA,NA,1.3,1.3,1,"gapfilled from formal assessment"
2019,"","","Lutjanus sp.","Lutjanus","sp.","carta: snappers are regulated as one taxa","",NA,NA,1.2,1.2,1,"gapfilled from formal assessment"
2020,"","","Lutjanus sp.","Lutjanus","sp.","carta: snappers are regulated as one taxa","","1.1",1.1,1.1,1.1,1,"Direct from formal assessment (RAM or other)"
2021,"","","Lutjanus sp.","Lutjanus","sp.","carta: snappers are regulated as one taxa","",NA,NA,1.1,1.1,1,"gapfilled from formal assessment"
2022,"","","Lutjanus sp.","Lutjanus","sp.","carta: snappers are regulated as one taxa","",NA,NA,1.1,1.1,1,"gapfilled from formal assessment"
2023,"","","Lutjanus sp.","Lutjanus","sp.","carta: snappers are regulated as one taxa","",NA,NA,1.1,1.1,1,"gapfilled from formal assessment"
2024,"","","Lutjanus sp.","Lutjanus","sp.","carta: snappers are regulated as one taxa","",NA,NA,1.1,1.1,1,"gapfilled from formal assessment"
2013,"","","Makaira nigricans","Makaira","nigricans","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706","","1.338056778",1.338056778,1.338056778,1.338056778,1,"Direct from formal assessment (RAM or other)"
2014,"","","Makaira nigricans","Makaira","nigricans","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706","","1.270687237",1.270687237,1.270687237,1.270687237,1,"Direct from formal assessment (RAM or other)"
2015,"","","Makaira nigricans","Makaira","nigricans","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706","","1.232480534",1.232480534,1.232480534,1.232480534,1,"Direct from formal assessment (RAM or other)"
2016,"","","Makaira nigricans","Makaira","nigricans","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706","","1.157566378",1.157566378,1.157566378,1.157566378,1,"Direct from formal assessment (RAM or other)"
2017,"","","Makaira nigricans","Makaira","nigricans","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706","","1.107414035",1.107414035,1.107414035,1.107414035,1,"Direct from formal assessment (RAM or other)"
2018,"","","Makaira nigricans","Makaira","nigricans","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706","","1.125018136",1.125018136,1.125018136,1.125018136,1,"Direct from formal assessment (RAM or other)"
2019,"","","Makaira nigricans","Makaira","nigricans","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706","","1.17236543",1.17236543,1.17236543,1.17236543,1,"Direct from formal assessment (RAM or other)"
2020,"","","Makaira nigricans","Makaira","nigricans","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706","",NA,NA,1.17236543,1.17236543,1,"gapfilled from formal assessment"
2021,"","","Makaira nigricans","Makaira","nigricans","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706","",NA,NA,1.17236543,1.17236543,1,"gapfilled from formal assessment"
2022,"","","Makaira nigricans","Makaira","nigricans","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706","",NA,NA,1.17236543,1.17236543,1,"gapfilled from formal assessment"
2023,"","","Makaira nigricans","Makaira","nigricans","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706","",NA,NA,1.17236543,1.17236543,1,"gapfilled from formal assessment"
2024,"","","Makaira nigricans","Makaira","nigricans","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Blue%20marlin%20-%20Pacific&stockid=11706","",NA,NA,1.17236543,1.17236543,1,"gapfilled from formal assessment"
2015,"","","Paralabrax nebulifer","Paralabrax","nebulifer","carta: rough estimate from plot","","0.7",0.7,0.7,0.7,0.7,"Direct from formal assessment (RAM or other)"
2016,"","","Paralabrax nebulifer","Paralabrax","nebulifer","carta: rough estimate from plot","","0.75",0.75,0.75,0.75,0.75,"Direct from formal assessment (RAM or other)"
2017,"","","Paralabrax nebulifer","Paralabrax","nebulifer","carta: rough estimate from plot","","0.8",0.8,0.8,0.8,0.8,"Direct from formal assessment (RAM or other)"
